Title;Release Date;Rating;Genres
Pieces of April;2003-10-17;8.2;Comedy-Drama
Faults;2015-03-06;8.0;Drama-Mystery-Thriller
Bad Santa;2003-11-26;8.4;Comedy-Crime-Drama
Waking Sleeping Beauty;2010-03-26;7.8;Documentary-Drama-History
Killing Them Safely;2015-11-27;6.0;Documentary-Drama
The Nile Hilton Incident;2017-08-11;7.5;Crime-Drama-Mystery-Thriller
Color Out of Space;2020-01-24;6.2;Horror-Mystery-Sci-Fi-Thriller
District B13;2006-06-02;7.8;Action-Crime-Sci-Fi-Thriller
Yellow Rose;2020-10-09;7.3;Drama-Music
Warlords;2010-04-02;5.9;Action-Adventure-Drama-History-Romance-War
The Peanut Butter Falcon;2019-08-09;7.6;Adventure-Comedy-Drama
Standing Up, Falling Down;2020-02-21;6.6;Comedy-Drama
Double Lover;2018-02-14;6.0;Drama-Romance-Thriller
The Cleaners;2018-11-23;5.8;Documentary
Berlin Syndrome;2017-05-26;6.0;Drama-Horror-Mystery-Thriller
The Day Shall Come;2019-09-27;6.2;Comedy-Crime
War Pony;2023-07-28;7.8;Crime-Drama
Big Trouble;2002-04-05;8.5;Comedy-Crime-Thriller
Big Trouble;2002-04-05;8.5;Comedy-Crime-Thriller
I.O.U.S.A.;2008-08-22;6.2;Documentary
Fearless;2006-09-22;7.7;Action-Biography-Drama
Louder Than Bombs;2016-04-08;6.9;Drama
Cedar Rapids;2011-02-11;6.9;Comedy
What Josiah Saw;2022-08-04;6.3;Horror-Thriller
Operation Varsity Blues: The College Admissions Scandal;2021-03-17;7.3;Documentary-Crime-Drama
Sicilian Ghost Story;2018-11-30;6.0;Crime-Drama-Fantasy-Mystery-Romance
Happy Christmas;2014-07-25;5.6;Comedy-Drama
Violation;2021-03-25;4.7;Drama-Horror
Warm Water Under a Red Bridge;2002-05-03;6.7;Comedy-Drama-Fantasy-Romance
Mohawk;2018-03-02;5.8;Action-Drama-History-Horror-Romance-Thriller-War-Western
Lars and the Real Girl;2007-10-12;7.8;Comedy-Drama-Romance
Boy;2012-03-02;7.5;Comedy-Drama
Handling the Undead;2024-05-31;5.3;Drama-Horror-Mystery
Tears of the Black Tiger;2007-01-12;5.2;Action-Comedy-Romance-Western
Thumbsucker;2005-09-16;3.9;Comedy-Drama
Blind Willow, Sleeping Woman;2023-04-14;5.0;Animation-Drama-Sci-Fi
Kicks;2016-09-09;6.9;Adventure-Drama
Inglourious Basterds;2009-08-21;8.1;Adventure-Drama-War
The Mermaid;2016-02-19;7.0;Comedy-Drama-Fantasy-Romance
Never Let Me Go;2010-09-15;8.3;Drama-Romance-Sci-Fi-Thriller
In Another Country;2012-11-09;6.4;Drama
Babel;2006-10-27;8.3;Drama
Man from Reno;2015-03-27;6.0;Crime-Drama-Mystery-Thriller
Unstoppable;2010-11-12;7.0;Action-Thriller
The Bad Lieutenant: Port of Call - New Orleans;2009-11-20;7.1;Crime-Drama-Mystery
Brave;2012-06-22;7.1;Animation-Action-Adventure-Comedy-Drama-Family-Fantasy-Mystery
Viva;2016-04-29;7.6;Drama
Viva;2016-04-29;7.6;Drama
Viva;2008-05-02;7.6;Drama
Viva;2008-05-02;7.6;Drama
Old Henry;2021-10-01;7.1;Action-Drama-Western
God's Creatures;2022-09-30;6.0;Drama
Slither;2006-03-31;6.4;Comedy-Horror-Sci-Fi
Undercover Brother;2002-05-31;6.3;Action-Comedy
Enter the Void;2010-09-24;7.2;Drama-Fantasy
Dung che sai duk;2008-10-10;7.4;Action-Drama
Only the Animals;2021-10-29;6.6;Crime-Drama-Mystery-Thriller
Eating Animals;2018-06-15;8.0;Documentary
Revolutionary Road;2008-12-26;7.6;Drama-Romance
Live Free or Die Hard;2007-06-27;6.3;Action-Thriller
Censor;2021-06-11;6.1;Horror-Mystery-Thriller
The Beautiful City;2006-03-15;8.1;Drama-Romance
Palo Alto;2014-05-09;6.8;Drama
Lion;2016-11-25;7.8;Biography-Drama
Amour Fou;2015-03-18;7.5;Comedy-Drama
Cinderella Man;2005-06-03;8.7;Biography-Drama-Romance-Sport
The Last Lions;2011-02-18;8.4;Documentary-Family
The Miseducation of Cameron Post;2018-08-03;6.7;Comedy-Drama
Rocketman;2019-05-31;7.4;Biography-Drama-Music-Musical
The Cooler;2003-11-26;7.0;Drama-Romance
Chasing Trane: The John Coltrane Documentary;2017-04-14;7.4;Documentary-Biography-History-Music
Monsoon;2020-11-13;9.7;Drama-History-Romance
Hannah Arendt;2013-05-29;6.4;Biography-Drama
The Little Hours;2017-06-30;6.0;Comedy-Romance
Duplicity;2009-03-20;6.0;Comedy-Crime-Romance-Thriller
The Painted Veil;2006-12-20;7.9;Drama-Romance
Evil Dead Rise;2023-04-21;6.9;Horror
It;2017-09-08;7.9;Fantasy-Horror
Digging for Fire;2015-08-21;5.1;Comedy-Drama
Peepli Live;2010-08-13;7.3;Comedy-Drama
Cold Souls;2009-08-07;5.8;Comedy-Drama-Fantasy-Sci-Fi
How to Build a Girl;2020-05-08;6.0;Comedy
White Building;2023-05-19;6.5;Drama
Just Another Love Story;2009-01-09;6.8;Crime-Drama-Thriller
The Vigil;2021-02-26;5.7;Horror-Mystery-Thriller
Life During Wartime;2010-07-23;4.9;Comedy-Drama
The Unknown Known;2014-04-02;6.8;Documentary-Biography-History-War
I Am Greta;2020-11-13;8.9;Documentary-Biography
The Ignorant Fairies;2002-09-20;6.5;Drama-Romance
Small Time Crooks;2000-05-19;6.5;Comedy-Crime
Monster's Ball;2001-12-26;3.8;Drama-Romance
Penguins;2019-04-17;7.1;Documentary-Family
Operation Avalanche;2016-09-16;6.7;Comedy-Drama-Mystery
Diana Vreeland: The Eye Has to Travel;2012-09-21;7.2;Documentary-Biography
Julia;2021-11-12;7.3;Crime-Drama-Thriller
Julia;2021-11-12;7.3;Crime-Drama-Thriller
Julia;2009-05-08;7.3;Crime-Drama-Thriller
Julia;2009-05-08;7.3;Crime-Drama-Thriller
This Is Not Berlin;2019-08-09;5.8;Drama
The Dry;2021-05-21;6.6;Crime-Drama-Mystery-Thriller
What Our Fathers Did: A Nazi Legacy;2015-11-06;7.5;Documentary-History
Blockers;2018-04-06;6.2;Comedy-Drama
Green Book;2018-11-16;8.0;Biography-Comedy-Drama-Music
The Animal Kingdom;2024-03-15;5.7;Adventure-Drama-Horror-Mystery-Sci-Fi
White Reindeer;2013-12-06;4.8;Comedy-Drama
Of an Age;2023-02-17;6.4;Drama-Romance
The Mole Agent;2020-09-01;7.2;Documentary
Alps;2012-07-13;6.3;Drama
Big Star: Nothing Can Hurt Me;2013-07-03;6.3;Documentary-Music
Boy Erased;2018-11-02;7.2;Biography-Drama
The Avengers;2012-05-04;2.9;Action-Adventure-Sci-Fi-Thriller
The Avengers;2012-05-04;2.9;Action-Adventure-Sci-Fi-Thriller
Venus in Fur;2014-06-20;7.0;Drama
Jingle Jangle: A Christmas Journey;2020-11-13;8.9;Family-Fantasy-Musical
Beirut;2018-04-11;6.3;Action-Adventure-Crime-Drama-Mystery-Thriller
Nurse Betty;2000-09-08;1.0;Comedy-Crime-Drama-Romance
Antarctica: A Year on Ice;2014-11-28;8.0;Documentary-Adventure-Biography-Drama
American Hardcore;2006-09-22;7.5;Documentary-History-Music
The In-Laws;2003-05-23;6.9;Action-Comedy-Thriller
The In-Laws;2003-05-23;6.9;Action-Comedy-Thriller
Hide Your Smiling Faces;2014-03-28;7.1;Drama
Dark River;2018-06-29;6.6;Drama-Mystery-Thriller
Zero Motivation;2014-12-03;7.5;Comedy-Drama
Bodies Bodies Bodies;2022-08-05;5.8;Comedy-Horror-Mystery-Thriller
Joshua;2007-07-06;7.1;Drama-Horror-Thriller
Togo;2019-12-20;7.0;Adventure-Biography-Drama-Family-History
Gook;2017-08-18;6.2;Drama
You Ain't Seen Nothin' Yet;2013-06-07;4.2;Comedy-Drama
Blue Story;2020-05-05;6.8;Crime-Drama-Musical
Horns and Halos;2003-02-28;3.8;Documentary
The Dangerous Lives of Altar Boys;2002-06-14;7.3;Comedy-Drama
The Girl Next Door;2000-04-14;5.5;Crime-Drama-Horror-Thriller
The Girl Next Door;2000-04-14;5.5;Crime-Drama-Horror-Thriller
The Girl Next Door;2004-04-09;5.5;Crime-Drama-Horror-Thriller
The Girl Next Door;2004-04-09;5.5;Crime-Drama-Horror-Thriller
What Will People Say;2018-07-13;6.6;Drama
How to Make Money Selling Drugs;2013-06-26;8.0;Documentary-Crime
Gabriel and the Mountain;2018-06-15;7.3;Adventure-Biography-Drama-Romance
Moffie;2021-04-09;6.9;Drama-Romance-War
Arthur Christmas;2011-11-23;7.5;Animation-Adventure-Comedy-Drama-Family-Fantasy
The Other Dream Team;2012-09-28;7.9;Documentary-Sport
Chronic;2016-09-23;6.7;Drama
Into the Woods;2014-12-25;6.0;Adventure-Comedy-Drama-Family-Fantasy-Musical
Youth;2017-12-15;7.1;Comedy-Drama-Music-Romance
Youth;2017-12-15;7.1;Comedy-Drama-Music-Romance
Youth;2015-12-04;7.1;Comedy-Drama-Music-Romance
Youth;2015-12-04;7.1;Comedy-Drama-Music-Romance
What They Had;2018-10-19;6.7;Drama
Blue Jay;2016-10-07;7.8;Drama-Romance
Leto;2019-06-07;7.6;Biography-Drama-History-Music-Romance
I Used to Be Darker;2013-10-04;4.6;Drama-Music
Captain Underpants: The First Epic Movie;2017-06-02;6.9;Animation-Action-Adventure-Comedy-Family-Sci-Fi
Predestination;2015-01-09;7.8;Action-Drama-Sci-Fi-Thriller
Everyday Sunshine: The Story of Fishbone;2011-10-07;7.2;Documentary-Music
The Last Winter;2007-09-21;5.1;Horror-Mystery-Thriller
Chicken with Plums;2012-08-17;7.2;Comedy-Drama
Lover for a Day;2018-01-12;7.7;Drama
Tenet;2020-09-03;7.4;Action-Sci-Fi-Thriller
O Brother, Where Art Thou?;2000-12-22;7.6;Comedy-Crime-Drama-Music
One Piece Film: Red;2022-11-04;7.0;Animation-Action-Adventure-Fantasy
Climax;2019-03-01;7.2;Drama-Horror-Music-Thriller
Solitary Man;2010-05-21;5.3;Comedy-Drama-Romance
Bastards;2013-10-23;5.5;Drama-Romance
The Bank Job;2008-03-07;7.4;Crime-Drama-Thriller
Finding 'Ohana;2021-01-29;6.5;Action-Adventure-Comedy-Family
Nathalie...;2006-04-14;6.0;Drama-Romance
The Birth of a Nation;2016-10-07;5.4;Biography-Drama-History
Arthur;2011-04-08;5.0;Comedy-Romance
Arthur;2011-04-08;5.0;Comedy-Romance
Even the Rain (Tambien la Lluvia);2011-02-11;7.8;Drama-History
The Death of Dick Long;2019-09-27;6.1;Comedy-Crime-Drama
Huda's Salon;2022-03-04;6.0;Drama-Thriller
Femme;2024-03-22;7.5;Thriller
Spider-Man: Far from Home;2019-07-02;7.5;Action-Adventure-Comedy-Fantasy-Sci-Fi
Space Station 3D;2002-04-19;8.4;Documentary
The Elephant in the Living Room;2011-04-08;6.5;Documentary
Out in the Dark;2013-09-27;6.5;Crime-Drama-Romance-Thriller
Zero Day;2003-08-03;5.2;Drama
The Galapagos Affair: Satan Came to Eden;2014-04-04;6.9;Documentary-Biography-Crime-History-Mystery
Patriots Day;2016-12-21;6.9;Action-Crime-Drama-History-Thriller
Depraved;2019-09-13;6.6;Drama-Horror-Thriller
Echo In the Canyon;2019-05-24;8.2;Documentary-Music
Mona Lisa and the Blood Moon;2022-09-30;5.7;Fantasy-Thriller
25th Hour;2002-12-19;8.2;Drama
The Fault in Our Stars;2014-06-06;7.4;Drama-Romance
The Last Family;2017-01-26;6.8;Biography-Drama
Welcome to Me;2015-05-01;6.7;Comedy-Drama
Inferno;2016-10-28;5.6;Action-Adventure-Crime-Drama-Mystery-Thriller
Inferno;2016-10-28;5.6;Action-Adventure-Crime-Drama-Mystery-Thriller
21 Jump Street;2012-03-16;7.9;Action-Comedy-Crime
Greener Grass;2019-10-18;5.3;Comedy
Vodka Lemon;2004-10-08;7.0;Comedy-Drama
Redbelt;2008-05-02;6.4;Drama-Sport
A Gay Girl in Damascus: The Amina Profile;2015-07-24;5.0;Documentary
Selah and The Spades;2020-04-17;4.0;Drama
Blood Relatives;2022-11-22;6.0;Comedy-Horror
Fair Game;2010-11-05;6.4;Action-Romance-Thriller
Fair Game;2010-11-05;6.4;Action-Romance-Thriller
World's Greatest Dad;2009-08-21;7.5;Comedy-Drama
The Old Oak;2024-04-05;7.0;Drama
The Mortuary Collection;2020-10-15;6.5;Fantasy-Horror
The Deepest Breath;2023-07-19;7.4;Documentary-Adventure-Sport
Here Before;2022-02-11;6.3;Drama-Mystery-Thriller
Romantics Anonymous;2011-11-25;7.5;Comedy-Romance
A Taxi Driver;2017-08-11;7.6;Action-Drama-History
The Drop;2014-09-12;7.5;Crime-Drama-Thriller
The Drop;2014-09-12;7.5;Crime-Drama-Thriller
The Drop;2023-01-13;7.5;Crime-Drama-Thriller
The Drop;2023-01-13;7.5;Crime-Drama-Thriller
The Company Men;2011-01-21;6.5;Drama
Chicago 10;2008-02-29;3.3;Documentary-Animation-History-War
Wilbur Wants to Kill Himself;2004-03-12;7.0;Comedy-Drama-Romance
Kill Bill: Vol. 1;2003-10-10;8.8;Action-Crime-Thriller
The Wild Thornberrys Movie;2002-12-20;6.7;Animation-Adventure-Comedy-Family-Fantasy
One Life;2024-03-15;7.6;Documentary-Family
One Life;2024-03-15;7.6;Documentary-Family
One Life;2013-02-21;7.6;Documentary-Family
One Life;2013-02-21;7.6;Documentary-Family
3 Backyards;2011-03-11;6.6;Drama
The Monster;2016-11-11;5.8;Drama-Fantasy-Horror
Scott Pilgrim vs. the World;2010-08-13;8.0;Action-Comedy-Fantasy-Romance
The Go-Getter;2008-06-06;6.8;Comedy-Drama
Fahrenheit 11/9;2018-09-21;4.9;Documentary
Happiest Season;2020-11-25;7.4;Comedy-Romance
Jim Henson Idea Man;2024-05-31;6.9;Documentary-Biography
Above and Beyond;2015-01-30;3.8;Documentary-Adventure-History-War
The Passengers of the Night;2023-06-30;6.2;Drama
LaRoy, Texas;2024-04-12;6.0;Comedy-Crime-Thriller
The Outfit;2022-03-18;7.1;Crime-Drama-Mystery-Thriller
Cha Cha Real Smooth;2022-06-17;6.6;Comedy-Drama
Our Souls at Night;2017-09-29;6.6;Drama-Romance
Man Up;2015-11-13;6.8;Comedy-Drama-Romance
The Exploding Girl;2010-03-12;5.5;Drama
Starter for 10;2007-02-23;7.1;Comedy-Drama-Romance
22 July;2018-10-10;6.8;Biography-Crime-Drama-History-Mystery-Thriller
The Good, the Bad, the Weird;2010-04-23;7.4;Action-Adventure-Comedy-Western
The Elephant Queen;2019-10-18;6.3;Documentary-Family
The Cuckoo;2003-07-11;7.8;Comedy-Drama-War
Monsieur Ibrahim;2003-12-05;5.2;Comedy-Drama
Changing Lanes;2002-04-12;8.6;Drama-Thriller
Intimacy;2001-10-19;6.9;Drama-Romance
Ong Bak;2005-02-11;8.3;Action-Crime-Thriller
We Live in Public;2009-08-28;7.0;Documentary
Sightseers;2013-05-10;6.5;Adventure-Comedy-Crime-Horror-Romance
The Pink Cloud;2022-01-14;7.3;Drama-Sci-Fi
Uncertain Terms;2015-05-29;6.8;Comedy-Drama
The Milk of Sorrow;2010-08-27;7.0;Drama-Music
The Harder They Fall;2021-10-22;6.5;Action-Drama-Western
Compliance;2012-08-17;6.2;Crime-Drama-History-Thriller
Infamous;2006-10-13;7.1;Biography-Crime-Drama
Star Trek Beyond;2016-07-22;6.6;Action-Adventure-Sci-Fi-Thriller
The Sadness;2022-05-12;6.7;Horror
BuyBust;2018-08-10;7.3;Action-Crime-Thriller
Icarus;2017-08-04;7.4;Documentary-Sport
North Country;2005-10-14;7.1;Drama
Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?);2010-09-10;8.0;Documentary-Biography-Music
Bullhead;2012-02-17;7.2;Crime-Drama
The Night;2021-01-29;5.7;Horror-Mystery-Thriller
First Match;2018-03-30;7.5;Drama-Sport
Peggy Guggenheim: Art Addict;2015-11-06;5.8;Documentary-Biography-History
Equity;2016-07-29;6.2;Drama
The Hunger Games;2012-03-23;7.0;Action-Adventure-Sci-Fi-Thriller
Paper Spiders;2021-05-07;7.6;Drama
A Housekeeper;2003-07-11;6.0;Comedy-Drama-Romance
I Used to Go Here;2020-07-31;5.7;Comedy-Drama-Romance
A Somewhat Gentle Man;2011-01-14;8.2;Comedy-Crime-Drama
Casino Jack and the United States of Money;2010-05-07;8.4;Documentary
Family Romance, LLC;2020-07-03;5.8;Drama
Class Action Park;2020-08-27;6.5;Documentary-Crime
Applause;2011-01-21;6.7;Drama
Doubt;2008-12-12;8.0;Drama-Mystery
Crazy, Stupid, Love;2011-07-29;7.4;Comedy-Drama-Romance
Deepwater Horizon;2016-09-30;7.1;Action-Drama-History-Thriller
Lamb;2021-10-08;6.2;Drama
Lamb;2021-10-08;6.2;Drama
Lamb;2016-01-08;6.2;Drama
Lamb;2016-01-08;6.2;Drama
Fighting with My Family;2019-02-14;7.1;Biography-Comedy-Drama-Sport
Mr. Jones;2020-06-19;3.7;Drama-Horror-Thriller
Mr. Jones;2020-06-19;3.7;Drama-Horror-Thriller
End of Watch;2012-09-21;7.6;Action-Crime-Drama-Thriller
Dovlatov;2018-10-25;6.5;Biography-Drama
Manhunt;2018-05-04;5.1;Action-Crime-Thriller
Apocalypto;2006-12-08;8.0;Action-Adventure-Drama-Thriller
Potiche;2011-03-25;6.0;Comedy
Girls Can't Swim;2002-04-19;2.5;Comedy-Drama
Alice et Martin;2000-07-21;5.3;Drama-Romance
Burnt Money;2001-10-19;6.9;Crime-Drama-Romance-Thriller
Borat Subsequent Moviefilm;2020-10-22;5.7;Comedy
Chopper;2001-04-11;3.9;Biography-Crime-Drama
The Adventures of Tintin;2011-12-21;7.7;Animation-Action-Adventure-Family-Mystery
The Conjuring;2013-07-19;8.1;Horror-Mystery-Thriller
The Meddler;2016-04-22;6.2;Comedy-Drama-Romance
Becket (re-release);2007-01-26;7.0;Biography-Drama-History
The World's Fastest Indian;2005-12-07;7.5;Biography-Drama-Sport
Tiger Stripes;2024-06-14;9.3;Horror
Ghost in the Shell 2: Innocence;2004-09-17;7.3;Animation-Drama-Mystery-Sci-Fi-Thriller
I Am the Pretty Thing That Lives in the House;2016-10-28;4.6;Drama-Horror-Mystery-Thriller
$9.99;2009-06-19;6.6;Animation-Drama-Fantasy
The Homesman;2014-11-14;6.5;Drama-Western
And Then We Danced;2020-02-07;7.3;Drama-Romance
Everything Went Fine;2023-04-14;5.7;Drama
We Need to Talk About Kevin;2011-12-09;7.4;Drama-Mystery-Thriller
Prospect;2018-11-02;6.8;Adventure-Drama-Sci-Fi-Thriller
Watermark;2014-04-04;5.7;Documentary
Leonard Cohen: I'm Your Man;2006-06-21;8.0;Documentary-Biography-Music
Out Stealing Horses;2020-08-07;6.4;Drama-Mystery
Early Man;2018-02-16;6.3;Animation-Adventure-Comedy-Family-Fantasy-Sport
The East;2013-05-31;7.6;Adventure-Crime-Drama-Mystery-Thriller
In a Violent Nature;2024-05-31;4.8;Drama-Horror-Thriller
Monster House;2006-07-21;8.2;Animation-Comedy-Family-Mystery
Black Mass;2015-09-18;7.5;Biography-Crime-Drama
The Wave;2016-03-04;7.2;Action-Drama-Thriller
The Wave;2016-03-04;7.2;Action-Drama-Thriller
The Wave;2020-01-17;7.2;Action-Drama-Thriller
The Wave;2020-01-17;7.2;Action-Drama-Thriller
Deerskin;2020-05-01;6.6;Comedy-Horror
The Edukators;2005-07-22;7.8;Drama-Romance
Noi the Albino;2004-03-17;6.6;Comedy-Drama
Downfall: The Case Against Boeing;2022-02-18;7.5;Documentary
The Blackcoat's Daughter;2017-03-31;6.4;Horror-Mystery-Thriller
Shaolin Soccer;2003-08-15;8.4;Action-Comedy-Fantasy-Sport
The Hateful Eight;2015-12-25;7.6;Crime-Drama-Mystery-Thriller-Western
Pulse;2005-08-12;9.3;Horror-Sci-Fi-Thriller
Pulse;2005-08-12;9.3;Horror-Sci-Fi-Thriller
Pulse;2006-08-11;9.3;Horror-Sci-Fi-Thriller
Pulse;2006-08-11;9.3;Horror-Sci-Fi-Thriller
Una Noche;2013-08-23;5.8;Drama-Romance
Queen and Country;2015-02-18;6.3;Biography-Comedy-Drama-History
Charlotte's Web;2006-12-15;7.3;Adventure-Comedy-Family-Fantasy
The End of the Line;2009-06-19;6.8;Documentary
Chuck;2017-05-05;6.8;Biography-Drama-Sport
The Girl in the Book;2015-12-11;7.8;Drama
For Your Consideration;2006-11-17;5.7;Comedy
The Childhood of a Leader;2016-07-22;6.8;Drama
The Water Man;2021-05-07;5.0;Adventure-Drama-Family-Fantasy
Why Don't You Play in Hell?;2014-11-07;7.4;Action-Comedy-Horror
Richard Jewell;2019-12-13;7.5;Biography-Crime-Drama
Bread and Tulips;2001-07-27;3.8;Comedy-Romance
Miracle;2004-02-06;7.6;Biography-Drama-History-Sport
The Bourne Identity;2002-06-14;7.5;Action-Mystery-Thriller
Heaven;2002-10-04;7.3;Crime-Drama-Romance-Thriller
The Night House;2021-08-20;6.7;Horror-Mystery-Thriller
American Animals;2018-06-01;7.6;Biography-Crime-Drama-History-Thriller
Abundant Acreage Available;2017-09-29;8.0;Drama
Leave the World Behind;2023-11-22;4.7;Drama-Mystery-Thriller
Last Ride;2012-06-29;7.8;Crime-Drama
Popstar: Never Stop Never Stopping;2016-06-03;8.1;Comedy-Drama-Music-Musical
Take This Waltz;2012-06-29;6.4;Comedy-Drama
Everybody Knows;2019-02-08;7.1;Crime-Drama-Mystery-Thriller
Bears;2014-04-18;7.1;Documentary-Family
Off the Map;2005-03-11;6.7;Drama
The Third Murder;2018-07-20;6.8;Crime-Drama-Mystery
Songs My Brothers Taught Me;2016-03-02;6.6;Drama
Imperium;2016-08-19;6.6;Biography-Crime-Drama-Mystery-Thriller-War
Language Lessons;2021-09-10;7.8;Comedy-Drama
Europa Report;2013-08-02;6.9;Adventure-Drama-Mystery-Sci-Fi-Thriller
Nobody Speak: Trials of the Free Press;2017-06-23;2.9;Documentary
Police Story 2 (1988);2019-03-08;7.6;Action-Comedy-Crime-Thriller
The Willoughbys;2020-04-22;6.6;Animation-Adventure-Comedy-Family
Fort Bliss;2014-09-19;6.6;Drama-War
The Secret Life of Words;2006-12-15;7.8;Drama-Romance
A Vigilante;2019-03-29;4.7;Crime-Drama-Mystery-Thriller
Avengers: Infinity War;2018-04-27;8.4;Action-Adventure-Sci-Fi
Vision: From the Life of Hildegard Von Bingen;2010-10-13;5.3;Biography-Drama-History
Maps to the Stars;2015-02-27;5.9;Comedy-Drama-Mystery
Juniper;2023-02-24;6.3;Drama
John Wick;2014-10-24;8.1;Action-Crime-Thriller
An Inconvenient Sequel: Truth to Power;2017-07-28;6.1;Documentary
The Way, Way Back;2013-07-05;7.9;Comedy-Drama
Sometimes I Think About Dying;2024-01-26;6.3;Comedy-Drama-Romance
Chef;2014-05-09;7.7;Adventure-Comedy-Drama
Client 9: The Rise and Fall of Eliot Spitzer;2010-11-05;7.0;Documentary
Missing Link;2019-04-12;6.9;Animation-Adventure-Comedy-Family-Fantasy
Dream Horse;2021-05-21;6.5;Biography-Comedy-Drama-Sport
Why We Fight;2006-01-20;7.7;Documentary-History-War
Anita;2014-03-21;5.8;Documentary-History
Active Measures;2018-08-31;7.5;Documentary
Women Without Men;2010-04-09;5.6;Drama
Tales from the Golden Age;2011-08-26;7.5;Comedy-History
Down Terrace;2010-10-15;5.5;Comedy-Crime-Drama
Journey to the West;2014-03-07;6.8;Action-Adventure-Comedy-Fantasy-Romance
My King;2016-08-12;5.4;Drama-Romance
The Harvest;2015-04-10;6.2;Drama-Mystery-Thriller
Stations of the Cross;2015-07-10;7.4;Drama
Rise of the Planet of the Apes;2011-08-05;7.8;Action-Drama-Sci-Fi-Thriller
The Innocent;2023-03-17;6.0;Comedy-Crime-Romance
Son of the Bride;2002-03-22;6.7;Comedy-Drama
The Boy Who Harnessed the Wind;2019-03-01;7.7;Biography-Drama-History
The Black Balloon;2008-12-05;6.0;Drama-Romance
The Party's Just Beginning;2018-12-07;7.9;Comedy-Drama
Timecrimes;2008-12-12;7.1;Horror-Mystery-Sci-Fi-Thriller
Friends with Money;2006-04-07;6.0;Comedy-Drama-Romance
Enola Holmes;2020-09-23;2.9;Action-Adventure-Crime-Drama-Mystery
My Friend Dahmer;2017-11-03;7.2;Biography-Drama-Horror
Bethlehem;2014-03-07;7.5;Drama-Thriller-War
Omen;2024-04-12;4.6;Drama
Come True;2021-03-12;6.4;Horror-Sci-Fi
Mad Detective;2008-07-18;6.2;Action-Crime-Mystery-Thriller
A Quiet Place: Day One;2024-06-28;5.9;Drama-Horror-Sci-Fi-Thriller
Red Obsession;2013-09-06;1.6;Documentary-History-News
X2: X-Men United;2003-05-02;8.5;Action-Sci-Fi-Thriller
Paranormal Activity;2009-09-25;6.4;Horror-Mystery
No Time to Die;2021-10-08;6.3;Action-Adventure-Thriller
Out of Darkness;2024-02-09;5.1;Horror-Thriller
Kisses;2010-07-16;6.4;Drama
The Double;2014-05-09;5.8;Action-Adventure-Crime-Drama-Mystery-Thriller
The Double;2014-05-09;5.8;Action-Adventure-Crime-Drama-Mystery-Thriller
The Double;2011-10-28;5.8;Action-Adventure-Crime-Drama-Mystery-Thriller
The Double;2011-10-28;5.8;Action-Adventure-Crime-Drama-Mystery-Thriller
Kumiko, The Treasure Hunter;2015-03-18;7.0;Drama
Rafiki;2019-04-19;7.0;Drama-Romance
The Last House on the Left;2009-03-13;6.4;Horror-Thriller
The Last House on the Left;2009-03-13;6.4;Horror-Thriller
Memories of Tomorrow;2007-05-18;7.9;Drama
Brats;2024-06-13;7.2;Documentary
Just Mercy;2019-12-25;6.9;Biography-Crime-Drama
The Place Beyond the Pines;2013-03-29;8.4;Crime-Drama-Thriller
Purple Butterfly;2004-11-26;7.8;Drama-History-War
Page One: A Year Inside the New York Times;2011-06-17;6.8;Documentary
The Five Devils;2023-03-24;7.0;Drama-Fantasy-Romance
Ghost Dog: The Way of the Samurai;2000-03-03;7.6;Crime-Drama
Fear Street Part Three: 1666;2021-07-16;6.5;Horror-Mystery
Beatriz at Dinner;2017-06-09;5.3;Comedy-Drama
Star Wars: Episode III - Revenge of the Sith;2005-05-19;8.0;Action-Adventure-Fantasy-Sci-Fi
Paris;2009-09-18;5.5;Comedy-Drama-Romance
The Assassination of Jesse James by the Coward Robert Ford;2007-09-21;8.2;Biography-Crime-Drama-History-Western
Fracture;2007-04-20;8.7;Crime-Drama-Thriller
Departures;2009-05-29;8.0;Drama
Ghost Stories;2018-04-20;6.5;Drama-Horror
El Crimen Perfecto (The Perfect Crime);2005-08-19;5.5;Comedy-Crime-Thriller
The Valet;2007-04-20;5.4;Comedy-Drama
The Valet;2007-04-20;5.4;Comedy-Drama
The Valet;2022-05-20;5.4;Comedy-Drama
The Valet;2022-05-20;5.4;Comedy-Drama
Feast of the Seven Fishes;2019-11-15;7.3;Comedy
12 O'Clock Boys;2014-01-31;4.6;Documentary-Biography-Crime-Sport
People Places Things;2015-08-14;7.5;Comedy-Romance
Come Undone;2001-06-29;3.6;Drama-Romance
Spy x Family Code: White;2024-04-19;7.3;Animation-Action-Comedy-Thriller
The Italian Job;2003-05-30;8.3;Action-Crime-Thriller
Never Look Away;2019-01-25;7.9;Biography-Drama-Romance-Thriller-War
Neighbors;2014-05-09;6.3;Comedy
Neighbors;2014-05-09;6.3;Comedy
War Dance;2007-11-09;5.6;Documentary-Music-War
Noah;2014-03-28;5.4;Action-Adventure-Drama
Crimes of the Future;2022-06-03;6.1;Drama-Horror-Sci-Fi
Small Town Crime;2018-01-19;6.5;Crime-Mystery-Thriller
The Unbearable Weight of Massive Talent;2022-04-22;7.2;Action-Comedy-Crime-Thriller
In the Basement;2015-11-06;5.2;Documentary
Whip It;2009-10-02;6.5;Drama-Sport
